Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
200801,18/04/08,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140,222,82,BB McCullum,Asad Rauf,RE Koertzen,J Srinath,61,97,64,0,18,5,17,10,1,7,5,4,10,11,10,11,6,22,4,14,7,21,22,3,1,2,3,8,2,5,4,3,6,5,3,9,7,2,0,0,0,0,0
200802,19/04/08,Kings XI Punjab vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,runs,33,240,207,MEK Hussey,MR Benson,SL Shastri,S Venkataraghavan,53,116,71,5,14,6,6,8,11,9,8,13,5,19,20,4,9,18,8,14,17,15,25,9,7,11,10,10,14,5,15,12,13,5,12,12,9,13,10,9,4,7,9
200803,19/04/08,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,129,132,MF Maharoof,Aleem Dar,GA Pratapkumar,GR Viswanath,40,66,23,6,10,0,14,6,2,4,3,2,5,2,12,7,7,9,10,4,1,10,8,8,12,5,10,12,6,4,11,7,7,9,5,6,4,12,4,0,0,0,0
200804,20/04/08,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5,165,166,MV Boucher,SJ Davis,DJ Harper,J Srinath,47,71,47,8,1,5,3,18,6,7,6,11,1,7,13,3,1,6,12,10,20,9,7,10,1,11,5,9,3,6,8,14,7,4,14,10,3,9,8,10,19,8,2
200805,20/04/08,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,110,112,DJ Hussey,BF Bowden,K Hariharan,FM Engineer,39,43,28,8,2,7,0,2,16,6,1,1,2,5,2,3,2,12,4,19,3,5,0,6,6,1,3,2,3,2,1,0,2,11,4,2,9,3,6,3,12,8,0
200806,21/04/08,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,166,168,SR Watson,Aleem Dar,RB Tiffin,S Venkataraghavan,54,74,38,1,5,10,8,14,16,5,9,2,10,3,12,9,6,8,7,8,4,14,11,5,5,14,12,5,4,7,4,11,11,12,2,12,12,15,10,2,9,4,0
200807,22/04/08,Deccan Chargers vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,wickets,9,142,143,V Sehwag,IL Howell,AM Saheba,Talat Ali,25,57,60,0,8,6,1,7,2,9,2,7,1,9,6,2,6,5,8,8,26,12,12,4,14,12,2,5,10,7,5,22,12,5,3,30,0,0,0,0,0,0,0
200808,23/04/08,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,runs,6,208,202,ML Hayden,DJ Harper,GA Pratapkumar,FM Engineer,53,105,50,6,9,14,1,5,11,5,5,7,9,14,11,11,14,6,14,10,14,11,13,7,0,12,5,19,2,5,10,7,8,4,9,10,20,4,13,21,13,9,11
200809,24/04/08,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,wickets,3,214,217,YK Pathan,Asad Rauf,MR Benson,S Venkataraghavan,58,102,54,12,10,10,1,15,9,3,11,6,7,13,9,10,11,18,12,11,15,15,10,5,7,5,15,22,16,9,16,12,4,7,5,8,5,19,17,10,5,4,19
200810,25/04/08,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,runs,66,182,116,KC Sangakkara,Aleem Dar,AM Saheba,FM Engineer,60,86,36,2,6,7,10,17,16,9,11,5,8,13,3,6,6,16,8,6,4,10,12,1,11,4,2,13,5,6,14,4,2,1,22,4,4,3,4,1,6,2,0
